date,pm25_london_mean,n_sensors,temp_mean_c,wind_mean_kmh,prcp_sum_mm,humidity,year,month,month_name,week,dow,season,pm25_above_who,pm25_roll30,pm25_roll30_sd,pm25_extreme,rain_flag,temp_bin,wind_bin,humidity_bin
2025-04-09,10.075555555555557,9,8.9,10.4,0,62,2025,4,Apr,15,Wed,Spring,0,12.74550925925926,8.49891658352255,0,Dry,Cool,Calm,Low humidity
2025-04-10,8.061111111111112,9,10.8,5.1,0,61,2025,4,Apr,15,Thu,Spring,0,12.688712962962963,8.525174253865204,0,Dry,Mild,Calm,Low humidity
2025-04-11,15.055555555555555,9,14.5,5.3,0,55,2025,4,Apr,15,Fri,Spring,1,13.014698148148149,8.41825792008316,0,Dry,Mild,Calm,Low humidity
2025-04-12,21.31111111111111,9,15.4,8.9,0,50,2025,4,Apr,15,Sat,Spring,1,13.529568518518518,8.438222695192252,0,Dry,Warm,Calm,Low humidity
2025-04-13,16.375,8,13.5,11.5,0.3,57,2025,4,Apr,15,Sun,Spring,1,13.80931851851852,8.386942179709123,0,Rainy,Mild,Calm,Low humidity
2025-04-14,6.795555555555556,9,11.4,10.3,0.7,65,2025,4,Apr,16,Mon,Spring,0,13.842420370370371,8.356154103789358,0,Rainy,Mild,Calm,Low humidity
2025-04-15,9.594444444444443,9,12.6,9,9.2,77,2025,4,Apr,16,Tue,Spring,0,14.023068518518519,8.197016490518026,0,Rainy,Mild,Calm,Low humidity
2025-04-16,6.24375,8,11,19.1,0.2,58,2025,4,Apr,16,Wed,Spring,0,13.954193518518519,8.255150185094354,0,Rainy,Mild,Windy,Low humidity
2025-04-17,5.404444444444445,9,11.8,6,0,57,2025,4,Apr,16,Thu,Spring,0,13.739758333333333,8.394406957949313,0,Dry,Mild,Calm,Low humidity
2025-04-18,7.263333333333334,9,13.1,12.5,0.1,58,2025,4,Apr,16,Fri,Spring,0,13.365202777777778,8.425313666982042,0,Rainy,Mild,Calm,Low humidity
2025-04-19,10.0875,8,12.3,15.6,0.2,58,2025,4,Apr,16,Sat,Spring,0,13.086452777777778,8.389543013030814,0,Rainy,Mild,Windy,Low humidity
2025-04-20,6.948888888888889,9,10.2,11.2,0,67,2025,4,Apr,16,Sun,Spring,0,12.509749074074074,8.18791332962226,0,Dry,Mild,Calm,Low humidity
2025-04-21,11.846666666666666,9,12.2,5.7,3.7,73,2025,4,Apr,17,Mon,Spring,0,12.518137962962962,8.187072689171506,0,Rainy,Mild,Calm,Low humidity
2025-04-22,8.301111111111112,9,11.9,10.2,0,64,2025,4,Apr,17,Tue,Spring,0,11.751508333333334,7.407382062407291,0,Dry,Mild,Calm,Low humidity
2025-04-23,4.954444444444444,9,10,13.7,9.5,78,2025,4,Apr,17,Wed,Spring,0,10.697489814814816,5.836495315296595,0,Rainy,Mild,Windy,Low humidity
2025-04-24,7.391111111111111,9,11,8.3,0,73,2025,4,Apr,17,Thu,Spring,0,10.02719351851852,4.923569378293071,0,Dry,Mild,Calm,Low humidity
2025-04-25,9.075555555555557,9,10.6,7.1,0,75,2025,4,Apr,17,Fri,Spring,0,9.962128703703705,4.922791912203898,0,Dry,Mild,Calm,Low humidity
2025-04-26,14.088888888888889,9,12.5,8,0,72,2025,4,Apr,17,Sat,Spring,0,10.09881388888889,4.9801381502195214,0,Dry,Mild,Calm,Low humidity
2025-04-27,23,9,15,3.8,0,62,2025,4,Apr,17,Sun,Spring,1,10.702425,5.406405312024807,0,Dry,Warm,Calm,Low humidity
2025-04-28,14.7125,8,17.2,5.2,0,51,2025,4,Apr,18,Mon,Spring,0,11.012841666666667,5.3585946721630044,0,Dry,Warm,Calm,Low humidity
2025-04-29,14.533333333333331,9,16.8,9.1,0,47,2025,4,Apr,18,Tue,Spring,0,11.294086111111111,5.312857356514875,0,Dry,Warm,Calm,Low humidity
2025-04-30,15.3875,8,17.9,7.2,0,54,2025,4,Apr,18,Wed,Spring,1,11.548402777777778,5.320354436928422,0,Dry,Warm,Calm,Low humidity
2025-05-01,23.9,8,20.9,7.1,0,47,2025,5,May,18,Thu,Spring,1,12.093513888888888,5.71903249303438,0,Dry,Warm,Calm,Low humidity
2025-05-02,16.9,8,19.5,6.7,1.5,56,2025,5,May,18,Fri,Spring,1,12.289958333333335,5.781289697106929,0,Rainy,Warm,Calm,Low humidity
2025-05-03,14.066666666666666,9,14.6,10.2,0,60,2025,5,May,18,Sat,Spring,0,12.218106481481481,5.744007728736658,0,Dry,Mild,Calm,Low humidity
2025-05-04,6.515555555555555,9,10.2,13.8,0,60,2025,5,May,18,Sun,Spring,0,11.571958333333333,5.218054772897684,0,Dry,Mild,Windy,Low humidity
2025-05-05,5.218888888888889,9,9.4,16.1,0.9,61,2025,5,May,19,Mon,Spring,0,11.282587962962964,5.324129942851267,0,Rainy,Mild,Windy,Low humidity
2025-05-06,5.332222222222223,9,10.1,11.6,0.1,64,2025,5,May,19,Tue,Spring,0,11.23724537037037,5.370162446083213,0,Rainy,Mild,Calm,Low humidity
2025-05-07,5.495555555555556,9,11.2,12,0,62,2025,5,May,19,Wed,Spring,0,11.183430555555557,5.42079858850135,0,Dry,Mild,Calm,Low humidity
2025-05-08,5.536666666666667,9,11.9,11,0,61,2025,5,May,19,Thu,Spring,0,10.982430555555556,5.517038514912621,0,Dry,Mild,Calm,Low humidity
2025-05-09,7.498888888888889,9,12.9,11.7,0,53,2025,5,May,19,Fri,Spring,0,10.896541666666668,5.5515920006743436,0,Dry,Mild,Calm,Low humidity
2025-05-10,8.42,9,15.9,11.4,0,49,2025,5,May,19,Sat,Spring,0,10.908504629629629,5.545654830068069,0,Dry,Warm,Calm,Low humidity
2025-05-11,9.216666666666669,9,18,10.5,0,52,2025,5,May,19,Sun,Spring,0,10.713875,5.497341680028154,0,Dry,Warm,Calm,Low humidity
2025-05-12,9.95888888888889,9,18,6.2,4.7,69,2025,5,May,20,Mon,Spring,0,10.335467592592591,5.120530100239077,0,Rainy,Warm,Calm,Low humidity
2025-05-13,8.871111111111112,9,17.7,8.9,0,56,2025,5,May,20,Tue,Spring,0,10.085337962962964,4.997124931923703,0,Dry,Warm,Calm,Low humidity
2025-05-14,9.024444444444445,9,15.7,11.3,0,53,2025,5,May,20,Wed,Spring,0,10.15963425925926,4.962979147553925,0,Dry,Warm,Calm,Low humidity
2025-05-15,9.367777777777778,9,12.2,14,0,67,2025,5,May,20,Thu,Spring,0,10.152078703703703,4.964041676172332,0,Dry,Mild,Windy,Low humidity
2025-05-16,10.966666666666669,9,13.2,10.8,0,63,2025,5,May,20,Fri,Spring,0,10.30950925925926,4.910420208225153,0,Dry,Mild,Calm,Low humidity
2025-05-17,10.107142857142858,7,14.2,9.9,0,60,2025,5,May,20,Sat,Spring,0,10.466265873015875,4.8227145177204305,0,Dry,Mild,Calm,Low humidity
2025-05-18,9.792222222222222,9,13.4,8.6,0,64,2025,5,May,20,Sun,Spring,0,10.55056216931217,4.7867671989301375,0,Dry,Mild,Calm,Low humidity
2025-05-19,10.807777777777778,9,14.7,10.7,0.2,59,2025,5,May,21,Mon,Spring,0,10.57457142857143,4.786170833754321,0,Rainy,Mild,Calm,Low humidity
2025-05-20,7.641111111111111,9,16.2,7,0,48,2025,5,May,21,Tue,Spring,0,10.597645502645502,4.769729080050347,0,Dry,Warm,Calm,Low humidity
2025-05-21,7.4255555555555555,9,14.8,6.1,3,59,2025,5,May,21,Wed,Spring,0,10.450275132275133,4.79802297430796,0,Rainy,Warm,Calm,Low humidity
2025-05-22,9.163333333333334,9,11.8,6.3,0,66,2025,5,May,21,Thu,Spring,0,10.479015873015873,4.787275669350385,0,Dry,Mild,Calm,Low humidity
2025-05-23,7.776666666666666,9,12.9,9.1,0.1,60,2025,5,May,21,Fri,Spring,0,10.573089947089947,4.701938505287134,0,Rainy,Mild,Calm,Low humidity
2025-05-24,7.315,8,16.6,16.1,6,76,2025,5,May,21,Sat,Spring,0,10.570552910052909,4.703734808131308,0,Rainy,Warm,Windy,Low humidity
2025-05-25,5.288888888888889,9,16.5,19.2,1,61,2025,5,May,21,Sun,Spring,0,10.44433068783069,4.795153837640734,0,Rainy,Warm,Windy,Low humidity
2025-05-26,5.3244444444444445,9,14.7,18.1,0.1,63,2025,5,May,22,Mon,Spring,0,10.15218253968254,4.832295891555934,0,Rainy,Mild,Windy,Low humidity
2025-05-27,5.53,9,15.5,19.6,6.6,80,2025,5,May,22,Tue,Spring,0,9.569849206349206,4.247945623256092,0,Rainy,Warm,Windy,High humidity
2025-05-28,4.523333333333333,9,17,15.3,1,66,2025,5,May,22,Wed,Spring,0,9.230210317460317,4.229885653267671,0,Rainy,Warm,Windy,Low humidity
2025-05-29,5.0925,8,18.2,15.7,2.1,72,2025,5,May,22,Thu,Spring,0,8.915515873015872,4.172539959523043,0,Rainy,Warm,Windy,Low humidity
2025-05-30,5.68625,8,19.1,12.9,0.2,68,2025,5,May,22,Fri,Spring,0,8.592140873015873,4.027050942540273,0,Rainy,Warm,Calm,Low humidity
2025-05-31,5.652222222222222,9,20.9,9.9,0,59,2025,5,May,22,Sat,Spring,0,7.983881613756614,2.83761817525796,0,Dry,Warm,Calm,Low humidity
2025-06-01,5.9944444444444445,9,17.4,14.9,0,54,2025,6,Jun,22,Sun,Summer,0,7.620363095238096,2.3044675660179466,0,Dry,Warm,Windy,Low humidity
2025-06-02,5.474444444444445,9,16.6,11,0.4,50,2025,6,Jun,23,Mon,Summer,0,7.333955687830689,1.9878580844398048,0,Rainy,Warm,Calm,Low humidity
2025-06-03,6.334444444444444,9,14.4,18.4,3.7,75,2025,6,Jun,23,Tue,Summer,0,7.327918650793651,1.990702213021827,0,Rainy,Mild,Windy,Low humidity
2025-06-04,6.035555555555556,9,14.5,13.6,0.1,66,2025,6,Jun,23,Wed,Summer,0,7.355140873015873,1.966301692911233,0,Rainy,Mild,Windy,Low humidity
2025-06-05,5.338888888888889,9,14,15,9.2,82,2025,6,Jun,23,Thu,Summer,0,7.355363095238095,1.9660655511672207,0,Rainy,Mild,Windy,High humidity
2025-06-06,4.765000000000001,8,14.9,14.3,1.2,67,2025,6,Jun,23,Fri,Summer,0,7.331011243386244,1.9942184130800733,0,Rainy,Warm,Windy,Low humidity
2025-06-07,3.832222222222222,9,13.3,11.6,13.2,82,2025,6,Jun,23,Sat,Summer,0,7.274196428571429,2.069943525400718,0,Rainy,Mild,Calm,High humidity
2025-06-08,4.33,9,13.5,14,0,64,2025,6,Jun,23,Sun,Summer,0,7.168566798941799,2.137823555674618,0,Dry,Mild,Windy,Low humidity
2025-06-09,12.11111111111111,9,15.3,11.5,0,68,2025,6,Jun,24,Mon,Summer,0,7.291603835978837,2.311492374675314,0,Dry,Warm,Calm,Low humidity
2025-06-10,11.39111111111111,9,17.6,12.6,0.2,67,2025,6,Jun,24,Tue,Summer,0,7.364085317460318,2.406094266715506,0,Rainy,Warm,Calm,Low humidity
2025-06-11,7.208888888888889,9,17.5,11.6,0.2,69,2025,6,Jun,24,Wed,Summer,0,7.272418650793651,2.3556856825424206,0,Rainy,Warm,Calm,Low humidity
2025-06-12,12.133333333333333,9,19.7,11.8,0.8,67,2025,6,Jun,24,Thu,Summer,0,7.381159391534392,2.5027318420317797,0,Rainy,Warm,Calm,Low humidity
2025-06-13,10.246666666666666,9,22.9,9.1,1.2,58,2025,6,Jun,24,Fri,Summer,0,7.421900132275132,2.5400738888282772,0,Rainy,Warm,Calm,Low humidity
2025-06-14,9.10375,8,20,13.6,4,63,2025,6,Jun,24,Sat,Summer,0,7.413099206349206,2.5335482882496803,0,Rainy,Warm,Windy,Low humidity
2025-06-15,6.84125,8,18.3,11.9,0.2,61,2025,6,Jun,24,Sun,Summer,0,7.275585317460317,2.444409587190728,0,Rainy,Warm,Calm,Low humidity
2025-06-16,6.04,9,20.9,6.9,0,55,2025,6,Jun,25,Mon,Summer,0,7.140013888888889,2.3942212993486827,0,Dry,Warm,Calm,Low humidity
2025-06-17,6.568888888888889,9,21.4,9.1,0,53,2025,6,Jun,25,Tue,Summer,0,7.032569444444445,2.3428704670829497,0,Dry,Warm,Calm,Low humidity
2025-06-18,7.021111111111111,9,22.9,5.9,0,50,2025,6,Jun,25,Wed,Summer,0,6.906347222222222,2.2318400526070237,0,Dry,Warm,Calm,Low humidity
2025-06-19,9.515555555555556,9,25.3,5.8,0,45,2025,6,Jun,25,Thu,Summer,0,6.968828703703704,2.278862107770123,0,Dry,Warm,Calm,Low humidity
2025-06-20,13.044444444444444,9,23.3,9.4,0,54,2025,6,Jun,25,Fri,Summer,0,7.156125,2.5342840437272725,0,Dry,Warm,Calm,Low humidity
2025-06-21,10.69,9,25.7,9.7,0,43,2025,6,Jun,25,Sat,Summer,0,7.2070138888888895,2.5906793787855835,0,Dry,Warm,Calm,Low humidity
2025-06-22,8.002222222222223,9,21.7,17.2,0,57,2025,6,Jun,25,Sun,Summer,0,7.2145324074074075,2.592716095664613,0,Dry,Warm,Windy,Low humidity
2025-06-23,5.104444444444445,9,18.8,18.6,0.4,51,2025,6,Jun,26,Mon,Summer,0,7.140847222222223,2.6210199259043314,0,Rainy,Warm,Windy,Low humidity
2025-06-24,5.183333333333334,9,19.4,15.8,0.3,68,2025,6,Jun,26,Tue,Summer,0,7.137328703703703,2.623661285337935,0,Rainy,Warm,Windy,Low humidity
2025-06-25,5.69,8,21.5,9.3,0,65,2025,6,Jun,26,Wed,Summer,0,7.149513888888889,2.6157883649907387,0,Dry,Warm,Calm,Low humidity
2025-06-26,4.6775,8,20.1,15.6,3.7,63,2025,6,Jun,26,Thu,Summer,0,7.121097222222223,2.6385204616147324,0,Rainy,Warm,Windy,Low humidity
2025-06-27,5.721111111111111,9,20,12.9,1.8,66,2025,6,Jun,26,Fri,Summer,0,7.161023148148148,2.6067265644104265,0,Rainy,Warm,Calm,Low humidity
2025-06-28,4.492222222222222,9,23.4,14.6,0.1,68,2025,6,Jun,26,Sat,Summer,0,7.14101388888889,2.625389148958498,0,Rainy,Warm,Windy,Low humidity
2025-06-29,4.248888888888889,9,23.6,7.7,0,61,2025,6,Jun,26,Sun,Summer,0,7.093101851851852,2.665660036431558,0,Dry,Warm,Calm,Low humidity
2025-06-30,6.123333333333333,9,25.9,8,0,53,2025,6,Jun,27,Mon,Summer,0,7.1088055555555565,2.6582563519523026,0,Dry,Warm,Calm,Low humidity
2025-07-01,8.09,8,28.2,6,0,47,2025,7,Jul,27,Tue,Summer,0,7.178657407407408,2.6554955480376528,0,Dry,Warm,Calm,Low humidity
2025-07-02,7.93625,8,20.2,9.2,4.1,62,2025,7,Jul,27,Wed,Summer,0,7.260717592592593,2.639002097562424,0,Rainy,Warm,Calm,Low humidity
2025-07-03,3.908888888888889,9,18.7,7.1,0,45,2025,7,Jul,27,Thu,Summer,0,7.179865740740741,2.704697657351403,0,Dry,Warm,Calm,Low humidity
2025-07-04,4.076666666666666,9,20.8,10.8,0,44,2025,7,Jul,27,Fri,Summer,0,7.114569444444444,2.756426870105185,0,Dry,Warm,Calm,Low humidity
2025-07-05,4.915555555555556,9,19.4,16.9,2.1,67,2025,7,Jul,27,Sat,Summer,0,7.100458333333334,2.7668943785615054,0,Rainy,Warm,Windy,Low humidity
2025-07-06,4.1322222222222225,9,19.2,10.2,3.8,69,2025,7,Jul,27,Sun,Summer,0,7.079365740740741,2.7876460445554403,0,Rainy,Warm,Calm,Low humidity
2025-07-07,3.89,9,16.4,13.6,10,69,2025,7,Jul,28,Mon,Summer,0,7.081291666666667,2.7853443119340393,0,Rainy,Warm,Windy,Low humidity
2025-07-08,5.573333333333333,9,17.5,9.1,0.2,59,2025,7,Jul,28,Tue,Summer,0,7.122736111111111,2.7520459372758364,0,Rainy,Warm,Calm,Low humidity
2025-07-09,5.7122222222222225,9,20,5.7,0.9,60,2025,7,Jul,28,Wed,Summer,0,6.9094398148148155,2.595618014077656,0,Rainy,Warm,Calm,Low humidity
2025-07-10,4.047777777777778,9,23.9,6.1,0,52,2025,7,Jul,28,Thu,Summer,0,6.664662037037037,2.50300509434013,0,Dry,Warm,Calm,Low humidity
2025-07-11,5.39,9,25.5,5,0,46,2025,7,Jul,28,Fri,Summer,0,6.6040324074074075,2.511383067562866,0,Dry,Warm,Calm,Low humidity
2025-07-12,5.94,8,23.8,7.5,0,50,2025,7,Jul,28,Sat,Summer,0,6.397587962962963,2.2855882325818744,0,Dry,Warm,Calm,Low humidity
2025-07-13,6.4975000000000005,8,22.2,5.3,0.1,57,2025,7,Jul,28,Sun,Summer,0,6.272615740740742,2.167308257092751,0,Rainy,Warm,Calm,Low humidity
2025-07-14,7.773333333333333,9,21.1,15.4,0.9,56,2025,7,Jul,29,Mon,Summer,0,6.228268518518519,2.1204859492807113,0,Rainy,Warm,Windy,Low humidity
2025-07-15,6.208888888888889,9,18.5,16.1,0.7,59,2025,7,Jul,29,Tue,Summer,0,6.207189814814815,2.1173231236856207,0,Rainy,Warm,Windy,Low humidity
2025-07-16,5.51625,8,20.1,11.8,0,58,2025,7,Jul,29,Wed,Summer,0,6.189731481481482,2.1209054725733534,0,Dry,Warm,Calm,Low humidity
2025-07-17,3.661111111111111,9,22,6.5,0.8,63,2025,7,Jul,29,Thu,Summer,0,6.0928055555555565,2.1688808672114317,0,Rainy,Warm,Calm,Low humidity
2025-07-18,4.1675,8,23.7,8.8,0,58,2025,7,Jul,29,Fri,Summer,0,5.997685185185186,2.189244051552754,0,Dry,Warm,Calm,Low humidity
2025-07-19,5.3675,8,20,5.8,16.2,77,2025,7,Jul,29,Sat,Summer,0,5.859416666666666,2.0880536385716124,0,Rainy,Warm,Calm,Low humidity
2025-07-20,4.3575,8,18.1,12,2.7,79,2025,7,Jul,29,Sun,Summer,0,5.569851851851852,1.6033883085927219,0,Rainy,Warm,Calm,Low humidity
2025-07-21,3.42125,8,18.1,8.1,0.6,74,2025,7,Jul,30,Mon,Summer,0,5.327560185185186,1.328652198626501,0,Rainy,Warm,Calm,Low humidity
2025-07-22,3.67625,8,18.8,9.6,1.2,76,2025,7,Jul,30,Tue,Summer,0,5.183361111111111,1.261408495853778,0,Rainy,Warm,Calm,Low humidity
2025-07-23,5.1875,8,18.6,7.1,1.5,69,2025,7,Jul,30,Wed,Summer,0,5.18612962962963,1.26132045968023,0,Rainy,Warm,Calm,Low humidity
2025-07-24,12.575,8,18,11.4,0.9,78,2025,7,Jul,30,Thu,Summer,0,5.432518518518519,1.8468157381722214,0,Rainy,Warm,Calm,Low humidity
2025-07-25,7.5075,8,20.7,6.6,0,66,2025,7,Jul,30,Fri,Summer,0,5.4931018518518515,1.8849701724422268,0,Dry,Warm,Calm,Low humidity
2025-07-26,9.73625,8,20,8,0.4,65,2025,7,Jul,30,Sat,Summer,0,5.661726851851852,2.030171829712165,0,Rainy,Warm,Calm,Low humidity
2025-07-27,5.18375,8,18.5,9.2,0.1,56,2025,7,Jul,30,Sun,Summer,0,5.6438148148148155,2.0319995438083445,0,Rainy,Warm,Calm,Low humidity
2025-07-28,6.57625,8,20,9.5,0,50,2025,7,Jul,31,Mon,Summer,0,5.713282407407408,2.026889409889306,0,Dry,Warm,Calm,Low humidity
2025-07-29,5.98,8,18.3,6.2,0.8,64,2025,7,Jul,31,Tue,Summer,0,5.770986111111112,2.0083183743706368,0,Rainy,Warm,Calm,Low humidity
2025-07-30,6.58125,8,20.4,8.5,0.8,64,2025,7,Jul,31,Wed,Summer,0,5.78625,2.012823779974687,0,Rainy,Warm,Calm,Low humidity
2025-07-31,5.3125,8,18.6,8.3,26.7,79,2025,7,Jul,31,Thu,Summer,0,5.693666666666667,1.966550912913816,0,Rainy,Warm,Calm,Low humidity
2025-08-01,4.905,8,16.4,8.5,1.2,73,2025,8,Aug,31,Fri,Summer,0,5.592625,1.924782879394238,0,Rainy,Warm,Calm,Low humidity
2025-08-02,4.17125,8,16.7,8,0,64,2025,8,Aug,31,Sat,Summer,0,5.601370370370371,1.9174509839991867,0,Dry,Warm,Calm,Low humidity
2025-08-03,5.32125,8,18.4,11,2.5,75,2025,8,Aug,31,Sun,Summer,0,5.642856481481482,1.896676249985375,0,Rainy,Warm,Calm,Low humidity
2025-08-04,5.07625,8,19.1,14.8,1,79,2025,8,Aug,32,Mon,Summer,0,5.648212962962963,1.8947773832635713,0,Rainy,Warm,Windy,Low humidity
2025-08-05,4.2425,8,17.1,14.1,0,58,2025,8,Aug,32,Tue,Summer,0,5.651888888888889,1.8918395924836766,0,Dry,Warm,Windy,Low humidity
2025-08-06,5.415,8,17.2,7.4,0,60,2025,8,Aug,32,Wed,Summer,0,5.7027222222222225,1.8631360040916078,0,Dry,Warm,Calm,Low humidity
2025-08-07,7.3525,8,18.9,13.5,0,66,2025,8,Aug,32,Thu,Summer,0,5.762027777777778,1.8870384394456592,0,Dry,Warm,Windy,Low humidity
2025-08-08,8.52125,8,20.3,9.2,0,57,2025,8,Aug,32,Fri,Summer,0,5.855662037037037,1.9530198855693446,0,Dry,Warm,Calm,Low humidity
2025-08-09,5.91625,8,19.7,11.4,0,52,2025,8,Aug,32,Sat,Summer,0,5.917944444444445,1.9229392551208246,0,Dry,Warm,Calm,Low humidity
2025-08-10,8.82125,8,20.8,3.6,0,55,2025,8,Aug,32,Sun,Summer,0,6.032319444444444,1.9912842380233287,0,Dry,Warm,Calm,Low humidity
2025-08-11,15.3125,8,22.9,6.1,0.5,54,2025,8,Aug,33,Mon,Summer,1,6.344736111111112,2.6141279131102335,0,Rainy,Warm,Calm,Low humidity
2025-08-12,14.0375,8,24.8,8.8,0.6,53,2025,8,Aug,33,Tue,Summer,0,6.596069444444444,2.9678536523315326,0,Rainy,Warm,Calm,Low humidity
2025-08-13,15.95,8,22,7.5,0,71,2025,8,Aug,33,Wed,Summer,1,6.868625,3.420616875179998,0,Dry,Warm,Calm,Low humidity
2025-08-14,12.455,8,21.9,9.6,0,65,2025,8,Aug,33,Thu,Summer,0,7.076828703703703,3.566075041436153,0,Dry,Warm,Calm,Low humidity
2025-08-15,5.1674999999999995,8,23,7.1,0,61,2025,8,Aug,33,Fri,Summer,0,7.065203703703704,3.571901458380518,0,Dry,Warm,Calm,Low humidity
2025-08-16,8.1225,8,19.3,11.2,0.1,69,2025,8,Aug,33,Sat,Summer,0,7.213916666666667,3.517750474093992,0,Rainy,Warm,Calm,Low humidity
2025-08-17,6.94875,8,18.2,9.6,0,69,2025,8,Aug,33,Sun,Summer,0,7.306625,3.471034315409457,0,Dry,Warm,Calm,Low humidity
2025-08-18,5.06625,8,18.8,11.5,0.2,70,2025,8,Aug,34,Mon,Summer,0,7.296583333333333,3.4772677872674422,0,Rainy,Warm,Calm,Low humidity
2025-08-19,5.0075,8,19.4,12.9,0.1,69,2025,8,Aug,34,Tue,Summer,0,7.318250000000001,3.4603067185159895,0,Rainy,Warm,Calm,Low humidity
2025-08-20,6.02375,8,17.2,14,0,65,2025,8,Aug,34,Wed,Summer,0,7.405,3.3911716486875254,0,Dry,Warm,Windy,Low humidity
2025-08-21,6.00625,8,16.7,11.1,0.1,62,2025,8,Aug,34,Thu,Summer,0,7.482666666666668,3.328939310421754,0,Rainy,Warm,Calm,Low humidity
2025-08-22,4.12,8,17.5,5.1,0,53,2025,8,Aug,34,Fri,Summer,0,7.4470833333333335,3.3598800415607344,0,Dry,Warm,Calm,Low humidity
2025-08-23,5.25375,8,19,5.3,0,57,2025,8,Aug,34,Sat,Summer,0,7.203041666666667,3.2382600406509106,0,Dry,Warm,Calm,Low humidity
2025-08-24,5.71375,8,19.3,6.2,0,55,2025,8,Aug,34,Sun,Summer,0,7.14325,3.2489868878488557,0,Dry,Warm,Calm,Low humidity
2025-08-25,5.3025,8,20.7,8.5,0,49,2025,8,Aug,35,Mon,Summer,0,6.9954583333333336,3.227740740696548,0,Dry,Warm,Calm,Low humidity
2025-08-26,6.805,8,21,12.2,0.2,58,2025,8,Aug,35,Tue,Summer,0,7.0495,3.2098843604962815,0,Rainy,Warm,Calm,Low humidity
2025-08-27,7.24125,8,18.2,13.5,1.3,74,2025,8,Aug,35,Wed,Summer,0,7.071666666666667,3.2087994977801313,0,Rainy,Warm,Windy,Low humidity
2025-08-28,5.93,8,17,12.1,2.4,74,2025,8,Aug,35,Thu,Summer,0,7.069999999999999,3.2093989964015766,0,Rainy,Warm,Calm,Low humidity
2025-08-29,4.43375,8,16.5,10.9,19.5,81,2025,8,Aug,35,Fri,Summer,0,6.998416666666667,3.244434108867309,0,Rainy,Warm,Calm,High humidity
2025-08-30,4.14,8,16.9,14.9,2,82,2025,8,Aug,35,Sat,Summer,0,6.959333333333333,3.2723851553393066,0,Rainy,Warm,Windy,High humidity
2025-08-31,4.8275,8,16.9,14.2,0.9,76,2025,8,Aug,35,Sun,Summer,0,6.95675,3.2740929844293754,0,Rainy,Warm,Windy,Low humidity
2025-09-01,5.58125,8,16.4,13.6,3.3,77,2025,9,Sep,36,Mon,Autumn,0,7.00375,3.24269779791776,0,Rainy,Warm,Windy,Low humidity
2025-09-02,5.14875,8,15.8,11.6,1.9,83,2025,9,Sep,36,Tue,Autumn,0,6.998,3.2459354324903864,0,Rainy,Warm,Calm,High humidity
2025-09-03,4.21,8,17.7,19.3,25.6,85,2025,9,Sep,36,Wed,Autumn,0,6.969125000000001,3.2674023009626785,0,Rainy,Warm,Windy,High humidity
2025-09-04,4.5825000000000005,8,16,13.8,4.7,75,2025,9,Sep,36,Thu,Autumn,0,6.980458333333333,3.2581952787543482,0,Rainy,Warm,Windy,Low humidity
2025-09-05,4.29,8,15.9,8.2,0,76,2025,9,Sep,36,Fri,Autumn,0,6.942958333333333,3.2832121388413293,0,Dry,Warm,Calm,Low humidity
2025-09-06,5.25625,8,17.7,10.8,0,72,2025,9,Sep,36,Sat,Autumn,0,6.873083333333333,3.2964754514934356,0,Dry,Warm,Calm,Low humidity
2025-09-07,4.65,8,19.3,12.9,0,74,2025,9,Sep,36,Sun,Autumn,0,6.744041666666666,3.3054910181467516,0,Dry,Warm,Calm,Low humidity
2025-09-08,4.967142857142857,7,16.3,10.1,0.1,71,2025,9,Sep,37,Mon,Autumn,0,6.712404761904763,3.318204535193661,0,Rainy,Warm,Calm,Low humidity
2025-09-09,4.887142857142857,7,15.7,7.8,0.3,70,2025,9,Sep,37,Tue,Autumn,0,6.581267857142858,3.3097161297851287,0,Rainy,Warm,Calm,Low humidity
2025-09-10,4.872857142857143,7,15.5,13.4,7.7,80,2025,9,Sep,37,Wed,Autumn,0,6.233279761904763,2.88111440326564,0,Rainy,Warm,Windy,High humidity
2025-09-11,5.002857142857143,7,14.3,15.5,3.7,73,2025,9,Sep,37,Thu,Autumn,0,5.932125,2.4817335884325056,0,Rainy,Mild,Windy,Low humidity
2025-09-12,4.7425,8,13.9,13.8,4.4,73,2025,9,Sep,37,Fri,Autumn,0,5.558541666666667,1.613322759158393,0,Rainy,Mild,Windy,Low humidity
2025-09-13,4.30375,8,14,12.4,3,75,2025,9,Sep,37,Sat,Autumn,0,5.286833333333334,0.9698933724292803,0,Rainy,Mild,Calm,Low humidity
2025-09-14,4.6425,8,13.8,12.7,3.5,84,2025,9,Sep,37,Sun,Autumn,0,5.269333333333334,0.9768323006214603,0,Rainy,Mild,Calm,High humidity
2025-09-15,5.6775,8,15.6,24.6,0.4,67,2025,9,Sep,38,Mon,Autumn,0,5.187833333333334,0.8199792146773797,0,Rainy,Warm,Windy,Low humidity
2025-09-16,5.735,8,14.7,16.3,0,67,2025,9,Sep,38,Tue,Autumn,0,5.147375,0.7576749602127497,0,Dry,Mild,Windy,Low humidity
2025-09-17,4.0175,8,16.2,16.7,1.1,85,2025,9,Sep,38,Wed,Autumn,0,5.112416666666666,0.7852397550097421,0,Rainy,Warm,Windy,High humidity
