date,pm25_228,pm25_232,pm25_235,pm25_246,pm25_249,pm25_254,pm25_257,pm25_261,pm25_28890,pm25_1295916,pm25_1295945,pm25_1295961,pm25_1295972,pm25_1295981,pm25_1295989,pm25_1295993,pm25_1296004,pm25_1296008,pm25_1296047,pm25_1296101,pm25_1296105,pm25_1296109,pm25_1296138,pm25_1304692,pm25_1927060,pm25_london_mean,n_sensors
2023-12-03,NA,16.3,21.2,22,11.1,11.4,NA,12.2,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,14,14.61111111111111,9
2023-12-04,NA,6.3,7.7,8,5.87,7.02,NA,4.25,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.97,7.25,6.717777777777778,9
2023-12-05,NA,7.56,9.39,8.33,6.84,9.42,NA,6.15,8.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,6.56,7.934444444444445,9
2023-12-06,NA,7.77,10.8,11.7,7.88,9.95,NA,8.57,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,8.86,9.847777777777777,9
2023-12-07,NA,8.7,11,13.1,8.38,11.5,NA,8.55,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53,9.83,9.62111111111111,9
2023-12-08,NA,9.17,10.8,10.5,7.71,8.13,NA,6.95,5.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,8.67,8.768888888888888,9
2023-12-09,NA,8.5,9.57,11.2,6.87,7.4,NA,5.88,5.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.16,7.3,7.634444444444444,9
2023-12-10,NA,8.61,9.75,11.1,7.21,7.83,NA,6.81,6.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.08,7.83,8.306666666666667,9
2023-12-11,NA,7.95,9.04,10.8,6.88,7.5,NA,6.28,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.38,7.39,7.942222222222222,9
2023-12-12,NA,7,9.71,10.7,6.38,7.35,NA,5.82,6.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.66,7.19,7.248888888888889,9
2023-12-13,NA,5.68,8.21,8.37,4.83,5.57,NA,4.5,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.37,5.16,5.842222222222222,9
2023-12-14,NA,5.55,8.55,9.85,5.18,5.49,NA,4.11,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.26,5.2,6.6322222222222225,9
2023-12-15,NA,10.9,15.9,17.7,10.7,12.2,NA,7.81,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,9.59,12.077777777777778,9
2023-12-16,NA,6.65,9.18,11.5,5.65,6.44,NA,5.07,6.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,5.88,6.641111111111111,9
2023-12-17,NA,5.5,7.53,9,4.28,5.21,NA,3.63,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.88,4.33,5.595555555555555,9
2023-12-18,NA,6.25,8.25,10.1,5.77,6.63,NA,4.44,6.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,5.55,6.637777777777778,9
2023-12-19,NA,6.2,8.15,9,5.49,5.88,NA,4.53,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24,6.25,6.171111111111111,9
2023-12-20,NA,4.4,7.8,7.53,3.51,4.52,NA,3.54,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.09,4,4.9622222222222225,9
2023-12-21,NA,NA,NA,NA,4.12,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,4.073333333333333,3
2023-12-22,NA,4.47,6.76,7.53,3.65,3.56,NA,2.82,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3.59,4.307777777777778,9
2023-12-23,NA,3,5.78,5.4,2.68,3.08,NA,2.12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.72,2.78,3.2844444444444445,9
2023-12-24,NA,NA,4.83,4.2,1.32,1.72,NA,1.3,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,1.43,2.165,8
2023-12-25,NA,NA,3,4,0.975,1.06,NA,0.667,0.652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,1,1.60425,8
2023-12-26,NA,NA,6.35,6.9,3.69,4.11,NA,3.48,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76,4.13,5.10125,8
2023-12-27,NA,NA,10.5,9.82,6.77,8.76,NA,6.75,5.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.58,7.73,7.81875,8
2023-12-28,NA,NA,11,10.6,8.14,9.36,NA,7.18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,9.14,9.165,8
2023-12-29,NA,NA,9.87,10.8,6.61,7.48,NA,5.41,6.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.67,7.3,7.34875,8
2023-12-30,NA,NA,7.22,6.75,3.7,4.23,NA,3.35,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.21,3.74,4.66625,8
2023-12-31,NA,NA,5.73,6.09,3.03,3.8,NA,3.1,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,3.95,4.07,8
2024-01-01,NA,NA,8.08,9.13,4.71,5.5,NA,NA,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.16,5,6.035714285714286,7
2024-01-02,NA,NA,6.55,6.82,3.64,4.28,NA,NA,3.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96,4.64,4.718571428571429,7
2024-01-03,NA,5.94,8.05,7.76,4.64,5.37,NA,5,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.95,5.35,5.847777777777778,9
2024-01-04,NA,5.52,8.09,8.06,4.61,4.95,NA,4.42,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.07,5.22,5.761111111111111,9
2024-01-05,NA,5.91,8.82,9.12,4.95,6.19,NA,4.58,5.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,5,6.516666666666667,9
2024-01-06,NA,6.4,10.3,8.57,6.73,5.71,NA,6.9,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.71,7.05,7.124444444444444,9
2024-01-07,NA,4.62,7.43,6.86,4.05,3.89,NA,3.5,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.93,3.81,4.988888888888889,9
2024-01-08,NA,5,7.35,7,4,5.17,NA,3.43,5.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.34,3.25,5.265555555555555,9
2024-01-09,NA,7,9.84,8.21,6.05,7.86,NA,6.28,7.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,6.26,7.662222222222223,9
2024-01-10,NA,6.35,9.29,4,5.53,6.6,NA,5.31,6.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78,5.35,6.1611111111111105,9
2024-01-11,NA,7.56,10.9,9,6.35,8.48,NA,5.64,7.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,5.06,7.786666666666666,9
2024-01-12,NA,7.86,8.29,7.91,5.24,7.16,NA,4.71,6.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,4.48,6.633333333333334,9
2024-01-13,NA,12,12.2,12.2,11.1,14.6,NA,8.9,9.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,10.4,12.284444444444444,9
2024-01-14,NA,14.3,17,17.1,14,18.9,NA,12.2,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13.8,14.944444444444445,9
2024-01-15,NA,5.77,11,9.91,5.83,8.01,NA,5.08,6.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.89,5.67,7.326666666666666,9
2024-01-16,NA,8.73,18,15.1,10.7,12.2,NA,11,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,12,12.425555555555555,9
2024-01-17,NA,10,17.1,NA,10.9,15.8,NA,13.1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,16.4,13.95,8
2024-01-18,NA,9.5,16,NA,9.28,11.1,NA,8.45,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,9.83,11.0825,8
2024-01-19,NA,10.4,18.9,19.8,11.3,10.6,NA,9.14,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,13.467500000000001,8
2024-01-20,NA,8.62,13.2,15.2,9.19,8.87,NA,8.45,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,10.79125,8
2024-01-21,NA,8.67,10.2,11.2,7.38,8.49,NA,6.15,7.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.33,8.57625,8
2024-01-22,NA,8.23,9.91,10.8,7.03,8.28,NA,6,6.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.91,8.24125,8
2024-01-23,NA,7.57,9.36,11.3,6.13,7.08,NA,5.95,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.64,7.75375,8
2024-01-24,NA,8.86,10.9,11.9,8.1,8.69,NA,7.19,7.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.82,9.05125,8
2024-01-25,NA,11.8,14.9,15.7,10.2,11,NA,9.86,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,11.9325,8
2024-01-26,NA,4.73,NA,8.63,4.41,4.58,NA,3.57,4.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.61,5.057142857142857,7
2024-01-27,NA,7.86,NA,NA,7.77,9.6,NA,6.74,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.09,8.01,6
2024-01-28,NA,10.3,NA,NA,9.18,13.8,NA,8.81,9.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,10.1,11.162857142857144,7
2024-01-29,NA,13.2,NA,3,12.3,15.3,NA,11.6,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,12.8,12.0875,8
2024-01-30,NA,8.87,3,9.67,8.33,9.81,NA,7.09,9.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,8.42,7.761111111111111,9
2024-01-31,NA,5.23,8.5,8.52,5,7.65,NA,4,5.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,5.83,5.986666666666666,9
2024-02-01,NA,NA,NA,NA,NA,9.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,9.805,2
2024-02-02,NA,5.13,7.75,9.63,4.75,4.12,NA,4,5.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,5.13,5.546666666666667,9
2024-02-03,NA,3,5.71,7.17,2.33,2.13,NA,2,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3,3.5244444444444443,9
2024-02-04,NA,2.57,5.59,6.82,1.91,1.93,NA,NA,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.33,2.64,3.65,8
2024-02-05,NA,8.96,11,14.2,8,8.71,NA,8.5,8.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,9.04,9.595555555555556,9
2024-02-06,NA,8.7,10.5,12.8,7.63,8.67,NA,7.32,9.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,8.71,9.352222222222222,9
2024-02-07,NA,7.35,10.6,10.5,6.42,6.49,NA,6.5,6.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,7.33,7.8133333333333335,9
2024-02-08,NA,8.35,11.3,11.6,7.29,7.61,NA,7.3,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.44,8.21,8.432222222222222,9
2024-02-09,NA,6.09,8.57,NA,5.09,5.41,NA,4.73,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,6.22,5.9225,8
2024-02-10,NA,6.41,8.91,NA,4.91,4.75,NA,4.83,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.35,5.43,5.94875,8
2024-02-11,NA,7.59,10.9,NA,7.09,6.18,NA,7.4,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.14,7.57,7.88625,8
2024-02-12,NA,5.35,9.88,NA,5.29,5.75,NA,5.05,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.21,5.54,5.94625,8
2024-02-13,NA,4,8.25,8.78,3.54,4.13,NA,3.14,4.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.04,4.17,4.982222222222222,9
2024-02-14,NA,4.12,7.88,8.12,4,3.38,NA,3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,4.38,4.62,9
2024-02-15,NA,5,7.74,8.65,3.74,3.57,NA,3.05,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.93,4.04,5.035555555555556,9
2024-02-16,NA,5.82,9.7,11.9,5.39,6.07,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.88,6.57,7.0287500000000005,8
2024-02-17,NA,5,7.96,9.25,4.63,4.92,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.62,5.79,5.83375,8
2024-02-18,NA,3.41,5.71,7.3,2.61,2.67,NA,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.26,3.9675,8
2024-02-19,NA,5.43,8.79,10.8,5.25,5.29,NA,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.36,4.93,6.68,8
2024-02-20,NA,8.52,11.4,13.5,7.75,8.46,NA,6.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,8.64,9.04111111111111,9
2024-02-21,NA,5.45,7.87,8.57,5,5,NA,4.17,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,5.65,5.654444444444445,9
2024-02-22,NA,3.96,6.42,6.57,3.04,3.58,NA,3,4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,4.42,4.2811111111111115,9
2024-02-23,NA,3.17,6.75,8.44,2.63,2.79,NA,2,2.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.28,3.08,4.011111111111111,9
2024-02-24,NA,5,9.75,11.6,4.92,4.25,NA,3.83,5.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.06,5.38,6.457777777777777,9
2024-02-25,NA,11.9,17.8,NA,12.6,10,NA,10.8,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,13.5,12.3625,8
2024-02-26,NA,6.48,9.21,NA,6.29,6.33,NA,5.52,5.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.82,5.83,6.295,8
2024-02-27,NA,4.7,7.29,NA,4.38,5.3,NA,4.56,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,4.9,5.3375,8
2024-02-28,NA,6,9,10.6,5.71,5.83,NA,5.8,5.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,6.79,6.763333333333334,9
2024-02-29,NA,3,6.33,7.93,2.96,2.92,NA,3.05,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.88,4.116666666666666,9
2024-03-01,NA,3.91,7.5,9,3.42,3.54,NA,3.64,3.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78,4.29,4.698888888888889,9
2024-03-02,NA,3.83,5.75,7.83,3,3.12,NA,NA,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.87,3.5,4.26375,8
2024-03-03,NA,5.96,10.7,10.6,5.67,6.13,NA,NA,5.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.94,6.42,7.609999999999999,8
2024-03-04,NA,6.65,13.1,12.3,7.92,8.29,NA,6.83,5.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.19,8.79,8.55888888888889,9
2024-03-05,NA,5.14,8.86,9.05,5,5.08,NA,4.86,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.29,5.82,6.314444444444445,9
2024-03-06,NA,15,18.6,18,12.5,15.1,NA,13.6,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,14.9,16,9
2024-03-07,NA,24.2,27.5,27.5,26.1,26.5,NA,22.9,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,25.1625,8
2024-03-08,NA,28.5,30.7,29.9,28.7,30,NA,30.8,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,28.6,28.6,9
2024-03-09,NA,19.9,21.6,21.1,20.8,26.2,NA,20.1,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,20.4,20.11111111111111,9
2024-03-10,NA,10.9,13.4,13.2,11.5,15.1,NA,11.2,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,11.6,12.7,9
2024-03-11,NA,27.9,31,29.3,21.4,34.1,NA,25.6,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7,24.6,28.88888888888889,9
2024-03-12,NA,19.4,25.5,25.3,21.7,25.8,NA,20,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.56,20.3,20.82888888888889,9
2024-03-13,NA,4.35,7.5,10.6,4.13,4.75,NA,2.82,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.66,4.04,5.177777777777778,9
2024-03-14,NA,5.57,8.65,11.2,4.91,5.15,NA,4.72,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.21,5.57,6.302222222222222,9
2024-03-15,NA,6.04,9.78,11,5.87,5.53,NA,5,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.88,6,6.822222222222222,9
2024-03-16,NA,4.74,8,10.7,4.52,5.05,NA,3.56,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.34,4.39,5.525555555555555,9
2024-03-17,NA,5.04,8,9.63,4.92,5.25,NA,4.25,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.09,5.96,5.9,9
2024-03-18,NA,5.73,9.38,11,5.92,5.58,NA,5.06,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.47,6.75,6.598888888888889,9
2024-03-19,NA,4,6.3,8.83,3.74,3.84,NA,4.5,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.07,4,4.765555555555555,9
2024-03-20,NA,5.17,7.54,9,5.08,7.34,NA,4.33,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,5.46,6.291111111111111,9
2024-03-21,NA,NA,NA,NA,NA,9.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,9.940000000000001,2
2024-03-22,NA,8.57,9.77,12.1,9.15,8.4,NA,7.47,6.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.24,8.38,8.777777777777779,9
2024-03-23,NA,5.18,7.67,9.29,5.22,5.08,NA,4.81,5.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27,5.06,5.743333333333333,9
2024-03-24,NA,4.3,7.55,8.3,4.35,4.58,NA,4,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.89,4.15,5.2411111111111115,9
2024-03-25,NA,6.3,10.3,10.9,7.14,8.08,NA,6,5.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.36,6.38,7.692222222222222,9
2024-03-26,NA,8.43,12.5,12.2,8,9.58,NA,6.46,6.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.28,8.04,9.035555555555556,9
2024-03-27,NA,5.17,9.13,9.6,4.88,5.96,NA,4.08,4.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,5.38,5.815555555555555,9
2024-03-28,NA,3.83,6.67,7.1,3.46,3.54,NA,2.87,2.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,3.63,4.362222222222222,9
2024-03-29,NA,5.35,7.75,7.05,4.71,4.83,NA,4.09,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.52,5.04,5.264444444444444,9
2024-03-30,NA,4.73,7.61,7.52,4.39,4.35,NA,4,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.92,4.83,5.344444444444444,9
2024-03-31,NA,NA,NA,NA,NA,19,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,NA,17.4,3
2024-04-01,NA,NA,NA,NA,NA,4.23,NA,NA,6.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.78,NA,5.016666666666667,3
2024-04-02,NA,NA,NA,NA,NA,3.04,NA,NA,3.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,NA,3.32,3
2024-04-03,NA,NA,NA,NA,NA,2.56,NA,NA,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93,NA,2.7600000000000002,3
2024-04-04,NA,NA,NA,NA,NA,5.56,NA,NA,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.28,NA,5.696666666666666,3
2024-04-05,NA,NA,NA,7,NA,6.43,NA,NA,6.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.39,NA,6.7475,4
2024-04-06,NA,NA,NA,NA,NA,5.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.05,NA,5.635,2
2024-04-07,NA,NA,NA,NA,NA,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.82,NA,8.255,2
2024-04-08,NA,NA,NA,10,NA,6.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,7.593333333333334,3
2024-04-09,NA,NA,NA,NA,NA,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26,NA,3.105,2
2024-04-10,NA,5,8,8,5,4.59,NA,4,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.11,5,5.466666666666667,9
2024-04-11,NA,3.59,6.26,6.48,3.35,3.39,NA,2.64,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,3.57,3.971111111111111,9
2024-04-12,NA,4.55,7.65,6.73,4.26,4.32,NA,4.13,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.97,5.26,5.0777777777777775,9
2024-04-13,NA,4.55,7.74,6.56,4.61,4.42,NA,4.13,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.28,5.04,5.138888888888889,9
2024-04-14,NA,4.45,7.22,6.24,4.48,4.25,NA,3.91,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.61,4.43,4.751111111111111,9
2024-04-15,NA,3.27,6.78,5.39,3.3,3.62,NA,3.14,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,3.3,3.9155555555555557,9
2024-04-16,NA,3.05,7.48,6.45,3.09,3.85,NA,3,3.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.69,3,4.276666666666666,9
2024-04-17,NA,3.23,7.39,5.17,3.26,3.84,NA,3,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13,3,4.122222222222222,9
2024-04-18,NA,3,6.39,5.84,3,2.96,NA,3,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.87,3,3.8766666666666665,9
2024-04-19,NA,3.36,6.13,5.25,3.17,3.21,NA,3.04,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.12,3.09,4.105555555555555,9
2024-04-20,NA,5.32,8.09,6.62,4.7,4.9,NA,4.35,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.72,4.43,5.588888888888889,9
2024-04-21,NA,6,8.04,6.48,5.39,5.7,NA,5,4.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.42,5,5.878888888888889,9
